Title,Vessels,Cranes,Generations,PopulationSize,Crossover,Mutation,BestDelay,TimeMS
"One Solution",8,1,1000,90,0.70,0.04,323,118
"One Solution",8,1,1000,90,0.70,0.04,525,115
"One Solution",8,1,1000,90,0.70,0.04,216,119
"One Solution",8,1,1000,90,0.70,0.04,445,113
"One Solution",8,1,1000,90,0.70,0.04,224,120
"One Solution",8,1,1000,90,0.70,0.04,209,139
"One Solution",8,1,1000,90,0.70,0.04,423,145
"One Solution",8,1,1000,90,0.70,0.04,333,121
"One Solution",8,1,1000,90,0.70,0.04,370,124
"One Solution",8,1,1000,90,0.70,0.04,353,114
"One Solution",8,1,1000,90,0.70,0.05,300,116
"One Solution",8,1,1000,90,0.70,0.05,333,116
"One Solution",8,1,1000,90,0.70,0.05,433,115
"One Solution",8,1,1000,90,0.70,0.05,224,120
"One Solution",8,1,1000,90,0.70,0.05,320,118
"One Solution",8,1,1000,90,0.70,0.05,358,116
"One Solution",8,1,1000,90,0.70,0.05,423,114
"One Solution",8,1,1000,90,0.70,0.05,285,119
"One Solution",8,1,1000,90,0.70,0.05,271,117
"One Solution",8,1,1000,90,0.70,0.05,393,130
"One Solution",8,1,1000,90,0.70,0.06,445,117
"One Solution",8,1,1000,90,0.70,0.06,358,126
"One Solution",8,1,1000,90,0.70,0.06,445,115
"One Solution",8,1,1000,90,0.70,0.06,445,117
"One Solution",8,1,1000,90,0.70,0.06,278,115
"One Solution",8,1,1000,90,0.70,0.06,205,129
"One Solution",8,1,1000,90,0.70,0.06,445,116
"One Solution",8,1,1000,90,0.70,0.06,333,115
"One Solution",8,1,1000,90,0.70,0.06,445,127
"One Solution",8,1,1000,90,0.70,0.06,445,120
"One Solution",8,1,1000,90,0.70,0.07,423,116
"One Solution",8,1,1000,90,0.70,0.07,453,113
"One Solution",8,1,1000,90,0.70,0.07,445,113
"One Solution",8,1,1000,90,0.70,0.07,284,121
"One Solution",8,1,1000,90,0.70,0.07,363,113
"One Solution",8,1,1000,90,0.70,0.07,433,115
"One Solution",8,1,1000,90,0.70,0.07,304,120
"One Solution",8,1,1000,90,0.70,0.07,365,115
"One Solution",8,1,1000,90,0.70,0.07,340,116
"One Solution",8,1,1000,90,0.70,0.07,222,113
"One Solution",8,1,1000,90,0.70,0.08,323,115
"One Solution",8,1,1000,90,0.70,0.08,445,122
"One Solution",8,1,1000,90,0.70,0.08,353,114
"One Solution",8,1,1000,90,0.70,0.08,403,113
"One Solution",8,1,1000,90,0.70,0.08,525,118
"One Solution",8,1,1000,90,0.70,0.08,100,121
"One Solution",8,1,1000,90,0.70,0.08,264,117
"One Solution",8,1,1000,90,0.70,0.08,353,114
"One Solution",8,1,1000,90,0.70,0.08,445,115
"One Solution",8,1,1000,90,0.70,0.08,445,118
"One Solution",8,1,1000,90,0.70,0.09,333,115
"One Solution",8,1,1000,90,0.70,0.09,284,114
"One Solution",8,1,1000,90,0.70,0.09,294,113
"One Solution",8,1,1000,90,0.70,0.09,445,117
"One Solution",8,1,1000,90,0.70,0.09,525,117
"One Solution",8,1,1000,90,0.70,0.09,246,117
"One Solution",8,1,1000,90,0.70,0.09,525,114
"One Solution",8,1,1000,90,0.70,0.09,196,114
"One Solution",8,1,1000,90,0.70,0.09,320,118
"One Solution",8,1,1000,90,0.70,0.09,525,119
"One Solution",8,1,1000,90,0.70,0.10,127,117
"One Solution",8,1,1000,90,0.70,0.10,365,115
"One Solution",8,1,1000,90,0.70,0.10,278,113
"One Solution",8,1,1000,90,0.70,0.10,445,114
"One Solution",8,1,1000,90,0.70,0.10,263,115
"One Solution",8,1,1000,90,0.70,0.10,274,116
"One Solution",8,1,1000,90,0.70,0.10,353,114
"One Solution",8,1,1000,90,0.70,0.10,433,116
"One Solution",8,1,1000,90,0.70,0.10,193,113
"One Solution",8,1,1000,90,0.70,0.10,525,115
"One Solution",8,1,1000,90,0.75,0.01,445,150
"One Solution",8,1,1000,90,0.75,0.01,193,171
"One Solution",8,1,1000,90,0.75,0.01,525,157
"One Solution",8,1,1000,90,0.75,0.01,204,166
"One Solution",8,1,1000,90,0.75,0.01,260,178
"One Solution",8,1,1000,90,0.75,0.01,221,167
"One Solution",8,1,1000,90,0.75,0.01,250,119
"One Solution",8,1,1000,90,0.75,0.01,284,160
"One Solution",8,1,1000,90,0.75,0.01,360,144
"One Solution",8,1,1000,90,0.75,0.01,221,116
"One Solution",8,1,1000,90,0.75,0.02,226,150
"One Solution",8,1,1000,90,0.75,0.02,445,117
"One Solution",8,1,1000,90,0.75,0.02,525,128
"One Solution",8,1,1000,90,0.75,0.02,333,118
"One Solution",8,1,1000,90,0.75,0.02,423,126
"One Solution",8,1,1000,90,0.75,0.02,298,139
"One Solution",8,1,1000,90,0.75,0.02,250,190
"One Solution",8,1,1000,90,0.75,0.02,423,140
"One Solution",8,1,1000,90,0.75,0.02,525,133
"One Solution",8,1,1000,90,0.75,0.02,271,119
"One Solution",8,1,1000,90,0.75,0.03,445,126
"One Solution",8,1,1000,90,0.75,0.03,433,152
"One Solution",8,1,1000,90,0.75,0.03,310,140
"One Solution",8,1,1000,90,0.75,0.03,525,117
"One Solution",8,1,1000,90,0.75,0.03,244,132
"One Solution",8,1,1000,90,0.75,0.03,338,114
"One Solution",8,1,1000,90,0.75,0.03,445,169
"One Solution",8,1,1000,90,0.75,0.03,445,135
"One Solution",8,1,1000,90,0.75,0.03,200,116
"One Solution",8,1,1000,90,0.75,0.03,363,131
"One Solution",8,1,1000,90,0.75,0.04,184,127
"One Solution",8,1,1000,90,0.75,0.04,250,116
"One Solution",8,1,1000,90,0.75,0.04,301,124
"One Solution",8,1,1000,90,0.75,0.04,250,129
"One Solution",8,1,1000,90,0.75,0.04,333,118
"One Solution",8,1,1000,90,0.75,0.04,373,116
"One Solution",8,1,1000,90,0.75,0.04,310,140
"One Solution",8,1,1000,90,0.75,0.04,445,118
"One Solution",8,1,1000,90,0.75,0.04,525,115
"One Solution",8,1,1000,90,0.75,0.04,271,127
"One Solution",8,1,1000,90,0.75,0.05,525,129
"One Solution",8,1,1000,90,0.75,0.05,280,115
"One Solution",8,1,1000,90,0.75,0.05,445,117
"One Solution",8,1,1000,90,0.75,0.05,221,114
"One Solution",8,1,1000,90,0.75,0.05,525,115
"One Solution",8,1,1000,90,0.75,0.05,453,116
"One Solution",8,1,1000,90,0.75,0.05,445,117
"One Solution",8,1,1000,90,0.75,0.05,445,128
"One Solution",8,1,1000,90,0.75,0.05,201,125
"One Solution",8,1,1000,90,0.75,0.05,221,125
"One Solution",8,1,1000,90,0.75,0.06,51,120
"One Solution",8,1,1000,90,0.75,0.06,222,116
"One Solution",8,1,1000,90,0.75,0.06,353,118
"One Solution",8,1,1000,90,0.75,0.06,96,116
"One Solution",8,1,1000,90,0.75,0.06,453,115
"One Solution",8,1,1000,90,0.75,0.06,525,116
"One Solution",8,1,1000,90,0.75,0.06,445,115
"One Solution",8,1,1000,90,0.75,0.06,184,121
"One Solution",8,1,1000,90,0.75,0.06,260,118
"One Solution",8,1,1000,90,0.75,0.06,445,116
"One Solution",8,1,1000,90,0.75,0.07,423,115
"One Solution",8,1,1000,90,0.75,0.07,433,116
"One Solution",8,1,1000,90,0.75,0.07,220,124
"One Solution",8,1,1000,90,0.75,0.07,525,122
"One Solution",8,1,1000,90,0.75,0.07,304,119
"One Solution",8,1,1000,90,0.75,0.07,445,115
"One Solution",8,1,1000,90,0.75,0.07,340,128
"One Solution",8,1,1000,90,0.75,0.07,525,117
"One Solution",8,1,1000,90,0.75,0.07,403,114
"One Solution",8,1,1000,90,0.75,0.07,238,112
"One Solution",8,1,1000,90,0.75,0.08,96,118
"One Solution",8,1,1000,90,0.75,0.08,445,116
"One Solution",8,1,1000,90,0.75,0.08,445,115
"One Solution",8,1,1000,90,0.75,0.08,365,113
"One Solution",8,1,1000,90,0.75,0.08,333,146
"One Solution",8,1,1000,90,0.75,0.08,270,117
"One Solution",8,1,1000,90,0.75,0.08,340,119
"One Solution",8,1,1000,90,0.75,0.08,221,120
"One Solution",8,1,1000,90,0.75,0.08,365,114
"One Solution",8,1,1000,90,0.75,0.08,358,113
"One Solution",8,1,1000,90,0.75,0.09,413,112
"One Solution",8,1,1000,90,0.75,0.09,353,114
"One Solution",8,1,1000,90,0.75,0.09,284,115
"One Solution",8,1,1000,90,0.75,0.09,193,115
"One Solution",8,1,1000,90,0.75,0.09,285,118
"One Solution",8,1,1000,90,0.75,0.09,285,115
"One Solution",8,1,1000,90,0.75,0.09,403,115
"One Solution",8,1,1000,90,0.75,0.09,403,116
"One Solution",8,1,1000,90,0.75,0.09,216,116
"One Solution",8,1,1000,90,0.75,0.09,194,112
"One Solution",8,1,1000,90,0.75,0.10,260,113
"One Solution",8,1,1000,90,0.75,0.10,254,116
"One Solution",8,1,1000,90,0.75,0.10,353,115
"One Solution",8,1,1000,90,0.75,0.10,433,120
"One Solution",8,1,1000,90,0.75,0.10,393,112
"One Solution",8,1,1000,90,0.75,0.10,445,115
"One Solution",8,1,1000,90,0.75,0.10,263,117
"One Solution",8,1,1000,90,0.75,0.10,193,113
"One Solution",8,1,1000,90,0.75,0.10,525,113
"One Solution",8,1,1000,90,0.75,0.10,285,113
"One Solution",8,1,1000,90,0.80,0.01,403,171
"One Solution",8,1,1000,90,0.80,0.01,453,128
"One Solution",8,1,1000,90,0.80,0.01,298,136
"One Solution",8,1,1000,90,0.80,0.01,445,119
"One Solution",8,1,1000,90,0.80,0.01,445,116
"One Solution",8,1,1000,90,0.80,0.01,278,138
"One Solution",8,1,1000,90,0.80,0.01,445,130
"One Solution",8,1,1000,90,0.80,0.01,250,157
"One Solution",8,1,1000,90,0.80,0.01,423,117
"One Solution",8,1,1000,90,0.80,0.01,214,158
"One Solution",8,1,1000,90,0.80,0.02,194,124
"One Solution",8,1,1000,90,0.80,0.02,445,113
"One Solution",8,1,1000,90,0.80,0.02,363,141
"One Solution",8,1,1000,90,0.80,0.02,363,115
"One Solution",8,1,1000,90,0.80,0.02,423,115
"One Solution",8,1,1000,90,0.80,0.02,301,165
"One Solution",8,1,1000,90,0.80,0.02,525,122
"One Solution",8,1,1000,90,0.80,0.02,183,173
"One Solution",8,1,1000,90,0.80,0.02,353,122
"One Solution",8,1,1000,90,0.80,0.02,445,116
"One Solution",8,1,1000,90,0.80,0.03,205,126
"One Solution",8,1,1000,90,0.80,0.03,274,113
"One Solution",8,1,1000,90,0.80,0.03,300,129
"One Solution",8,1,1000,90,0.80,0.03,285,128
"One Solution",8,1,1000,90,0.80,0.03,224,115
"One Solution",8,1,1000,90,0.80,0.03,204,120
"One Solution",8,1,1000,90,0.80,0.03,358,121
"One Solution",8,1,1000,90,0.80,0.03,353,135
"One Solution",8,1,1000,90,0.80,0.03,445,125
"One Solution",8,1,1000,90,0.80,0.03,353,123
"One Solution",8,1,1000,90,0.80,0.04,226,134
"One Solution",8,1,1000,90,0.80,0.04,525,114
"One Solution",8,1,1000,90,0.80,0.04,166,124
"One Solution",8,1,1000,90,0.80,0.04,136,147
"One Solution",8,1,1000,90,0.80,0.04,403,119
"One Solution",8,1,1000,90,0.80,0.04,333,113
"One Solution",8,1,1000,90,0.80,0.04,194,130
"One Solution",8,1,1000,90,0.80,0.04,423,114
"One Solution",8,1,1000,90,0.80,0.04,403,113
"One Solution",8,1,1000,90,0.80,0.04,333,118
"One Solution",8,1,1000,90,0.80,0.05,525,122
"One Solution",8,1,1000,90,0.80,0.05,363,116
"One Solution",8,1,1000,90,0.80,0.05,333,128
"One Solution",8,1,1000,90,0.80,0.05,176,116
"One Solution",8,1,1000,90,0.80,0.05,358,117
"One Solution",8,1,1000,90,0.80,0.05,360,115
"One Solution",8,1,1000,90,0.80,0.05,373,113
"One Solution",8,1,1000,90,0.80,0.05,199,128
"One Solution",8,1,1000,90,0.80,0.05,393,133
"One Solution",8,1,1000,90,0.80,0.05,205,117
"One Solution",8,1,1000,90,0.80,0.06,453,117
"One Solution",8,1,1000,90,0.80,0.06,186,112
"One Solution",8,1,1000,90,0.80,0.06,445,118
"One Solution",8,1,1000,90,0.80,0.06,363,119
"One Solution",8,1,1000,90,0.80,0.06,253,112
"One Solution",8,1,1000,90,0.80,0.06,403,114
"One Solution",8,1,1000,90,0.80,0.06,338,121
"One Solution",8,1,1000,90,0.80,0.06,136,142
"One Solution",8,1,1000,90,0.80,0.06,301,120
"One Solution",8,1,1000,90,0.80,0.06,403,120
"One Solution",8,1,1000,90,0.80,0.07,453,120
"One Solution",8,1,1000,90,0.80,0.07,343,120
"One Solution",8,1,1000,90,0.80,0.07,525,142
"One Solution",8,1,1000,90,0.80,0.07,133,139
"One Solution",8,1,1000,90,0.80,0.07,283,116
"One Solution",8,1,1000,90,0.80,0.07,423,116
"One Solution",8,1,1000,90,0.80,0.07,323,117
"One Solution",8,1,1000,90,0.80,0.07,453,116
"One Solution",8,1,1000,90,0.80,0.07,433,116
"One Solution",8,1,1000,90,0.80,0.07,285,118
"One Solution",8,1,1000,90,0.80,0.08,365,113
"One Solution",8,1,1000,90,0.80,0.08,525,120
"One Solution",8,1,1000,90,0.80,0.08,226,116
"One Solution",8,1,1000,90,0.80,0.08,365,115
"One Solution",8,1,1000,90,0.80,0.08,338,121
"One Solution",8,1,1000,90,0.80,0.08,453,120
"One Solution",8,1,1000,90,0.80,0.08,423,120
"One Solution",8,1,1000,90,0.80,0.08,423,118
"One Solution",8,1,1000,90,0.80,0.08,340,122
"One Solution",8,1,1000,90,0.80,0.08,285,112
"One Solution",8,1,1000,90,0.80,0.09,445,116
"One Solution",8,1,1000,90,0.80,0.09,360,117
"One Solution",8,1,1000,90,0.80,0.09,227,121
"One Solution",8,1,1000,90,0.80,0.09,323,125
"One Solution",8,1,1000,90,0.80,0.09,285,135
"One Solution",8,1,1000,90,0.80,0.09,445,118
"One Solution",8,1,1000,90,0.80,0.09,445,116
"One Solution",8,1,1000,90,0.80,0.09,525,129
"One Solution",8,1,1000,90,0.80,0.09,445,115
"One Solution",8,1,1000,90,0.80,0.09,241,113
"One Solution",8,1,1000,90,0.80,0.10,146,114
"One Solution",8,1,1000,90,0.80,0.10,330,114
"One Solution",8,1,1000,90,0.80,0.10,423,114
"One Solution",8,1,1000,90,0.80,0.10,340,116
"One Solution",8,1,1000,90,0.80,0.10,365,113
"One Solution",8,1,1000,90,0.80,0.10,363,114
"One Solution",8,1,1000,90,0.80,0.10,263,114
"One Solution",8,1,1000,90,0.80,0.10,525,112
"One Solution",8,1,1000,90,0.80,0.10,338,119
"One Solution",8,1,1000,90,0.80,0.10,445,113
"One Solution",8,1,1000,90,0.85,0.01,353,140
"One Solution",8,1,1000,90,0.85,0.01,445,139
"One Solution",8,1,1000,90,0.85,0.01,250,164
"One Solution",8,1,1000,90,0.85,0.01,146,182
"One Solution",8,1,1000,90,0.85,0.01,191,134
"One Solution",8,1,1000,90,0.85,0.01,278,187
"One Solution",8,1,1000,90,0.85,0.01,278,167
"One Solution",8,1,1000,90,0.85,0.01,445,148
"One Solution",8,1,1000,90,0.85,0.01,363,123
"One Solution",8,1,1000,90,0.85,0.01,310,116
"One Solution",8,1,1000,90,0.85,0.02,238,155
"One Solution",8,1,1000,90,0.85,0.02,253,117
"One Solution",8,1,1000,90,0.85,0.02,423,127
"One Solution",8,1,1000,90,0.85,0.02,445,114
"One Solution",8,1,1000,90,0.85,0.02,445,113
"One Solution",8,1,1000,90,0.85,0.02,120,156
"One Solution",8,1,1000,90,0.85,0.02,445,125
"One Solution",8,1,1000,90,0.85,0.02,205,163
"One Solution",8,1,1000,90,0.85,0.02,445,119
"One Solution",8,1,1000,90,0.85,0.02,353,122
"One Solution",8,1,1000,90,0.85,0.03,445,115
"One Solution",8,1,1000,90,0.85,0.03,196,117
"One Solution",8,1,1000,90,0.85,0.03,393,126
"One Solution",8,1,1000,90,0.85,0.03,363,127
"One Solution",8,1,1000,90,0.85,0.03,445,113
"One Solution",8,1,1000,90,0.85,0.03,525,119
"One Solution",8,1,1000,90,0.85,0.03,285,142
"One Solution",8,1,1000,90,0.85,0.03,353,118
"One Solution",8,1,1000,90,0.85,0.03,353,121
"One Solution",8,1,1000,90,0.85,0.03,186,148
"One Solution",8,1,1000,90,0.85,0.04,271,123
"One Solution",8,1,1000,90,0.85,0.04,525,127
"One Solution",8,1,1000,90,0.85,0.04,284,114
"One Solution",8,1,1000,90,0.85,0.04,176,116
"One Solution",8,1,1000,90,0.85,0.04,220,131
"One Solution",8,1,1000,90,0.85,0.04,340,115
"One Solution",8,1,1000,90,0.85,0.04,280,116
"One Solution",8,1,1000,90,0.85,0.04,205,146
"One Solution",8,1,1000,90,0.85,0.04,340,114
"One Solution",8,1,1000,90,0.85,0.04,445,116
"One Solution",8,1,1000,90,0.85,0.05,350,118
"One Solution",8,1,1000,90,0.85,0.05,445,118
"One Solution",8,1,1000,90,0.85,0.05,445,116
"One Solution",8,1,1000,90,0.85,0.05,350,121
"One Solution",8,1,1000,90,0.85,0.05,353,152
"One Solution",8,1,1000,90,0.85,0.05,445,122
"One Solution",8,1,1000,90,0.85,0.05,340,123
"One Solution",8,1,1000,90,0.85,0.05,333,114
"One Solution",8,1,1000,90,0.85,0.05,353,122
"One Solution",8,1,1000,90,0.85,0.05,298,116
"One Solution",8,1,1000,90,0.85,0.06,340,119
"One Solution",8,1,1000,90,0.85,0.06,271,113
"One Solution",8,1,1000,90,0.85,0.06,301,114
"One Solution",8,1,1000,90,0.85,0.06,525,115
"One Solution",8,1,1000,90,0.85,0.06,274,115
"One Solution",8,1,1000,90,0.85,0.06,310,117
"One Solution",8,1,1000,90,0.85,0.06,433,115
"One Solution",8,1,1000,90,0.85,0.06,246,115
"One Solution",8,1,1000,90,0.85,0.06,525,117
"One Solution",8,1,1000,90,0.85,0.06,445,116
"One Solution",8,1,1000,90,0.85,0.07,525,118
"One Solution",8,1,1000,90,0.85,0.07,445,116
"One Solution",8,1,1000,90,0.85,0.07,373,121
"One Solution",8,1,1000,90,0.85,0.07,363,118
"One Solution",8,1,1000,90,0.85,0.07,338,119
"One Solution",8,1,1000,90,0.85,0.07,453,115
"One Solution",8,1,1000,90,0.85,0.07,445,117
"One Solution",8,1,1000,90,0.85,0.07,403,125
"One Solution",8,1,1000,90,0.85,0.07,343,121
"One Solution",8,1,1000,90,0.85,0.07,445,120
"One Solution",8,1,1000,90,0.85,0.08,353,116
"One Solution",8,1,1000,90,0.85,0.08,353,119
"One Solution",8,1,1000,90,0.85,0.08,280,114
"One Solution",8,1,1000,90,0.85,0.08,445,113
"One Solution",8,1,1000,90,0.85,0.08,323,114
"One Solution",8,1,1000,90,0.85,0.08,71,118
"One Solution",8,1,1000,90,0.85,0.08,330,116
"One Solution",8,1,1000,90,0.85,0.08,445,119
"One Solution",8,1,1000,90,0.85,0.08,423,121
"One Solution",8,1,1000,90,0.85,0.08,525,128
"One Solution",8,1,1000,90,0.85,0.09,304,120
"One Solution",8,1,1000,90,0.85,0.09,525,117
"One Solution",8,1,1000,90,0.85,0.09,433,116
"One Solution",8,1,1000,90,0.85,0.09,373,116
"One Solution",8,1,1000,90,0.85,0.09,250,114
"One Solution",8,1,1000,90,0.85,0.09,525,114
"One Solution",8,1,1000,90,0.85,0.09,445,114
"One Solution",8,1,1000,90,0.85,0.09,445,120
"One Solution",8,1,1000,90,0.85,0.09,358,121
"One Solution",8,1,1000,90,0.85,0.09,227,117
"One Solution",8,1,1000,90,0.85,0.10,153,113
"One Solution",8,1,1000,90,0.85,0.10,445,116
"One Solution",8,1,1000,90,0.85,0.10,445,113
"One Solution",8,1,1000,90,0.85,0.10,274,115
"One Solution",8,1,1000,90,0.85,0.10,353,114
"One Solution",8,1,1000,90,0.85,0.10,423,114
"One Solution",8,1,1000,90,0.85,0.10,373,122
"One Solution",8,1,1000,90,0.85,0.10,403,114
"One Solution",8,1,1000,90,0.85,0.10,445,118
"One Solution",8,1,1000,90,0.85,0.10,343,115
"One Solution",8,1,1000,90,0.90,0.01,445,141
"One Solution",8,1,1000,90,0.90,0.01,280,145
"One Solution",8,1,1000,90,0.90,0.01,271,203
"One Solution",8,1,1000,90,0.90,0.01,221,165
"One Solution",8,1,1000,90,0.90,0.01,0,310
"One Solution",8,1,1000,90,0.90,0.01,285,145
"One Solution",8,1,1000,90,0.90,0.01,221,253
"One Solution",8,1,1000,90,0.90,0.01,113,246
"One Solution",8,1,1000,90,0.90,0.01,184,187
"One Solution",8,1,1000,90,0.90,0.01,445,122
"One Solution",8,1,1000,90,0.90,0.02,136,125
"One Solution",8,1,1000,90,0.90,0.02,333,113
"One Solution",8,1,1000,90,0.90,0.02,236,130
"One Solution",8,1,1000,90,0.90,0.02,222,112
"One Solution",8,1,1000,90,0.90,0.02,353,117
"One Solution",8,1,1000,90,0.90,0.02,445,128
"One Solution",8,1,1000,90,0.90,0.02,285,124
"One Solution",8,1,1000,90,0.90,0.02,445,116
"One Solution",8,1,1000,90,0.90,0.02,525,131
"One Solution",8,1,1000,90,0.90,0.02,445,127
"One Solution",8,1,1000,90,0.90,0.03,445,116
"One Solution",8,1,1000,90,0.90,0.03,363,127
"One Solution",8,1,1000,90,0.90,0.03,453,123
"One Solution",8,1,1000,90,0.90,0.03,353,121
"One Solution",8,1,1000,90,0.90,0.03,123,165
"One Solution",8,1,1000,90,0.90,0.03,353,112
"One Solution",8,1,1000,90,0.90,0.03,525,114
"One Solution",8,1,1000,90,0.90,0.03,250,137
"One Solution",8,1,1000,90,0.90,0.03,160,144
"One Solution",8,1,1000,90,0.90,0.03,285,136
"One Solution",8,1,1000,90,0.90,0.04,445,117
"One Solution",8,1,1000,90,0.90,0.04,333,128
"One Solution",8,1,1000,90,0.90,0.04,304,132
"One Solution",8,1,1000,90,0.90,0.04,363,113
"One Solution",8,1,1000,90,0.90,0.04,298,123
"One Solution",8,1,1000,90,0.90,0.04,333,114
"One Solution",8,1,1000,90,0.90,0.04,525,124
"One Solution",8,1,1000,90,0.90,0.04,340,141
"One Solution",8,1,1000,90,0.90,0.04,353,123
"One Solution",8,1,1000,90,0.90,0.04,353,120
"One Solution",8,1,1000,90,0.90,0.05,131,126
"One Solution",8,1,1000,90,0.90,0.05,365,121
"One Solution",8,1,1000,90,0.90,0.05,365,114
"One Solution",8,1,1000,90,0.90,0.05,300,115
"One Solution",8,1,1000,90,0.90,0.05,373,119
"One Solution",8,1,1000,90,0.90,0.05,343,115
"One Solution",8,1,1000,90,0.90,0.05,445,116
"One Solution",8,1,1000,90,0.90,0.05,149,115
"One Solution",8,1,1000,90,0.90,0.05,525,123
"One Solution",8,1,1000,90,0.90,0.05,333,116
"One Solution",8,1,1000,90,0.90,0.06,246,115
"One Solution",8,1,1000,90,0.90,0.06,393,113
"One Solution",8,1,1000,90,0.90,0.06,525,117
"One Solution",8,1,1000,90,0.90,0.06,445,117
"One Solution",8,1,1000,90,0.90,0.06,226,115
"One Solution",8,1,1000,90,0.90,0.06,353,119
"One Solution",8,1,1000,90,0.90,0.06,350,115
"One Solution",8,1,1000,90,0.90,0.06,445,115
"One Solution",8,1,1000,90,0.90,0.06,285,116
"One Solution",8,1,1000,90,0.90,0.06,525,114
"One Solution",8,1,1000,90,0.90,0.07,393,124
"One Solution",8,1,1000,90,0.90,0.07,433,120
"One Solution",8,1,1000,90,0.90,0.07,323,115
"One Solution",8,1,1000,90,0.90,0.07,525,116
"One Solution",8,1,1000,90,0.90,0.07,343,116
"One Solution",8,1,1000,90,0.90,0.07,278,114
"One Solution",8,1,1000,90,0.90,0.07,283,116
"One Solution",8,1,1000,90,0.90,0.07,343,115
"One Solution",8,1,1000,90,0.90,0.07,423,116
"One Solution",8,1,1000,90,0.90,0.07,445,113
"One Solution",8,1,1000,90,0.90,0.08,298,119
"One Solution",8,1,1000,90,0.90,0.08,323,118
"One Solution",8,1,1000,90,0.90,0.08,353,122
"One Solution",8,1,1000,90,0.90,0.08,525,114
"One Solution",8,1,1000,90,0.90,0.08,318,118
"One Solution",8,1,1000,90,0.90,0.08,525,116
"One Solution",8,1,1000,90,0.90,0.08,525,116
"One Solution",8,1,1000,90,0.90,0.08,365,115
"One Solution",8,1,1000,90,0.90,0.08,525,114
"One Solution",8,1,1000,90,0.90,0.08,206,115
"One Solution",8,1,1000,90,0.90,0.09,266,113
"One Solution",8,1,1000,90,0.90,0.09,300,113
"One Solution",8,1,1000,90,0.90,0.09,525,117
"One Solution",8,1,1000,90,0.90,0.09,445,116
"One Solution",8,1,1000,90,0.90,0.09,393,121
"One Solution",8,1,1000,90,0.90,0.09,393,122
"One Solution",8,1,1000,90,0.90,0.09,270,114
"One Solution",8,1,1000,90,0.90,0.09,445,116
"One Solution",8,1,1000,90,0.90,0.09,445,118
"One Solution",8,1,1000,90,0.90,0.09,194,114
"One Solution",8,1,1000,90,0.90,0.10,224,132
"One Solution",8,1,1000,90,0.90,0.10,360,114
"One Solution",8,1,1000,90,0.90,0.10,445,113
"One Solution",8,1,1000,90,0.90,0.10,445,114
"One Solution",8,1,1000,90,0.90,0.10,358,113
"One Solution",8,1,1000,90,0.90,0.10,284,117
"One Solution",8,1,1000,90,0.90,0.10,340,115
"One Solution",8,1,1000,90,0.90,0.10,365,115
"One Solution",8,1,1000,90,0.90,0.10,403,115
"One Solution",8,1,1000,90,0.90,0.10,123,114
"One Solution",8,1,1000,90,0.95,0.01,131,246
"One Solution",8,1,1000,90,0.95,0.01,445,151
"One Solution",8,1,1000,90,0.95,0.01,525,114
"One Solution",8,1,1000,90,0.95,0.01,445,135
"One Solution",8,1,1000,90,0.95,0.01,445,176
"One Solution",8,1,1000,90,0.95,0.01,445,158
"One Solution",8,1,1000,90,0.95,0.01,353,122
"One Solution",8,1,1000,90,0.95,0.01,285,174
"One Solution",8,1,1000,90,0.95,0.01,271,141
"One Solution",8,1,1000,90,0.95,0.01,298,196
"One Solution",8,1,1000,90,0.95,0.02,363,131
"One Solution",8,1,1000,90,0.95,0.02,445,150
"One Solution",8,1,1000,90,0.95,0.02,338,131
"One Solution",8,1,1000,90,0.95,0.02,353,128
"One Solution",8,1,1000,90,0.95,0.02,445,125
"One Solution",8,1,1000,90,0.95,0.02,193,138
"One Solution",8,1,1000,90,0.95,0.02,136,144
"One Solution",8,1,1000,90,0.95,0.02,445,131
"One Solution",8,1,1000,90,0.95,0.02,193,198
"One Solution",8,1,1000,90,0.95,0.02,403,121
"One Solution",8,1,1000,90,0.95,0.03,403,121
"One Solution",8,1,1000,90,0.95,0.03,298,114
"One Solution",8,1,1000,90,0.95,0.03,298,140
"One Solution",8,1,1000,90,0.95,0.03,403,128
"One Solution",8,1,1000,90,0.95,0.03,445,113
"One Solution",8,1,1000,90,0.95,0.03,254,114
"One Solution",8,1,1000,90,0.95,0.03,218,114
"One Solution",8,1,1000,90,0.95,0.03,260,143
"One Solution",8,1,1000,90,0.95,0.03,445,113
"One Solution",8,1,1000,90,0.95,0.03,338,117
"One Solution",8,1,1000,90,0.95,0.04,525,123
"One Solution",8,1,1000,90,0.95,0.04,445,124
"One Solution",8,1,1000,90,0.95,0.04,343,113
"One Solution",8,1,1000,90,0.95,0.04,403,150
"One Solution",8,1,1000,90,0.95,0.04,286,135
"One Solution",8,1,1000,90,0.95,0.04,205,120
"One Solution",8,1,1000,90,0.95,0.04,246,123
"One Solution",8,1,1000,90,0.95,0.04,445,114
"One Solution",8,1,1000,90,0.95,0.04,360,123
"One Solution",8,1,1000,90,0.95,0.04,443,118
"One Solution",8,1,1000,90,0.95,0.05,320,115
"One Solution",8,1,1000,90,0.95,0.05,373,117
"One Solution",8,1,1000,90,0.95,0.05,146,135
"One Solution",8,1,1000,90,0.95,0.05,205,121
"One Solution",8,1,1000,90,0.95,0.05,525,118
"One Solution",8,1,1000,90,0.95,0.05,254,119
